utc_timestamp,load_MW
2019-12-24T02:00:00Z,38338.0
2019-12-24T03:00:00Z,39424.0
2019-12-24T04:00:00Z,40143.0
2019-12-24T05:00:00Z,40891.0
2019-12-24T06:00:00Z,43663.0
2019-12-24T07:00:00Z,46943.0
2019-12-24T08:00:00Z,49983.0
2019-12-24T09:00:00Z,53025.0
2019-12-24T10:00:00Z,54143.0
2019-12-24T11:00:00Z,53570.0
2019-12-24T12:00:00Z,52648.0
2019-12-24T13:00:00Z,50824.0
2019-12-24T14:00:00Z,49480.0
2019-12-24T15:00:00Z,50463.0
2019-12-24T16:00:00Z,52307.0
2019-12-24T17:00:00Z,51401.0
2019-12-24T18:00:00Z,48656.0
2019-12-24T19:00:00Z,46142.0
2019-12-24T20:00:00Z,45424.0
2019-12-24T21:00:00Z,44771.0
2019-12-24T22:00:00Z,42702.0
2019-12-24T23:00:00Z,40561.0
2019-12-25T00:00:00Z,38223.0
2019-12-25T01:00:00Z,36936.0
2019-12-25T02:00:00Z,36637.0
2019-12-25T03:00:00Z,36614.0
2019-12-25T04:00:00Z,37078.0
2019-12-25T05:00:00Z,37024.0
2019-12-25T06:00:00Z,38634.0
2019-12-25T07:00:00Z,41955.0
2019-12-25T08:00:00Z,46241.0
2019-12-25T09:00:00Z,48911.0
2019-12-25T10:00:00Z,50798.0
2019-12-25T11:00:00Z,50512.0
2019-12-25T12:00:00Z,47742.0
2019-12-25T13:00:00Z,46317.0
2019-12-25T14:00:00Z,45547.0
2019-12-25T15:00:00Z,45486.0
2019-12-25T16:00:00Z,47631.0
2019-12-25T17:00:00Z,48297.0
2019-12-25T18:00:00Z,47359.0
2019-12-25T19:00:00Z,45470.0
2019-12-25T20:00:00Z,44323.0
2019-12-25T21:00:00Z,43864.0
2019-12-25T22:00:00Z,42040.0
2019-12-25T23:00:00Z,38605.0
2019-12-26T00:00:00Z,36909.0
2019-12-26T01:00:00Z,36332.0
2019-12-26T02:00:00Z,36001.0
2019-12-26T03:00:00Z,36971.0
2019-12-26T04:00:00Z,36983.0
2019-12-26T05:00:00Z,36841.0
2019-12-26T06:00:00Z,38525.0
2019-12-26T07:00:00Z,41091.0
2019-12-26T08:00:00Z,44267.0
2019-12-26T09:00:00Z,46808.0
2019-12-26T10:00:00Z,48752.0
2019-12-26T11:00:00Z,48859.0
2019-12-26T12:00:00Z,47162.0
2019-12-26T13:00:00Z,45890.0
2019-12-26T14:00:00Z,45970.0
2019-12-26T15:00:00Z,47567.0
2019-12-26T16:00:00Z,49325.0
2019-12-26T17:00:00Z,49152.0
2019-12-26T18:00:00Z,48165.0
2019-12-26T19:00:00Z,46401.0
2019-12-26T20:00:00Z,46178.0
2019-12-26T21:00:00Z,45993.0
2019-12-26T22:00:00Z,42662.0
2019-12-26T23:00:00Z,39888.0
2019-12-27T00:00:00Z,38475.0
2019-12-27T01:00:00Z,37791.0
2019-12-27T02:00:00Z,37799.0
2019-12-27T03:00:00Z,38745.0
2019-12-27T04:00:00Z,39944.0
2019-12-27T05:00:00Z,42398.0
2019-12-27T06:00:00Z,46574.0
2019-12-27T07:00:00Z,50036.0
2019-12-27T08:00:00Z,52587.0
2019-12-27T09:00:00Z,54000.0
2019-12-27T10:00:00Z,54759.0
2019-12-27T11:00:00Z,55273.0
2019-12-27T12:00:00Z,54667.0
2019-12-27T13:00:00Z,53887.0
2019-12-27T14:00:00Z,53753.0
2019-12-27T15:00:00Z,55131.0
2019-12-27T16:00:00Z,57337.0
2019-12-27T17:00:00Z,56762.0
2019-12-27T18:00:00Z,55187.0
2019-12-27T19:00:00Z,51828.0
2019-12-27T20:00:00Z,49501.0
2019-12-27T21:00:00Z,48037.0
2019-12-27T22:00:00Z,45266.0
2019-12-27T23:00:00Z,42462.0
2019-12-28T00:00:00Z,40814.0
2019-12-28T01:00:00Z,40342.0
2019-12-28T02:00:00Z,40202.0
2019-12-28T03:00:00Z,40883.0
2019-12-28T04:00:00Z,41089.0
2019-12-28T05:00:00Z,41373.0
2019-12-28T06:00:00Z,43751.0
2019-12-28T07:00:00Z,46965.0
2019-12-28T08:00:00Z,50213.0
2019-12-28T09:00:00Z,50682.0
2019-12-28T10:00:00Z,51465.0
2019-12-28T11:00:00Z,51386.0
2019-12-28T12:00:00Z,50320.0
2019-12-28T13:00:00Z,49026.0
2019-12-28T14:00:00Z,49858.0
2019-12-28T15:00:00Z,52455.0
2019-12-28T16:00:00Z,55652.0
2019-12-28T17:00:00Z,55695.0
2019-12-28T18:00:00Z,54137.0
2019-12-28T19:00:00Z,51244.0
2019-12-28T20:00:00Z,49084.0
2019-12-28T21:00:00Z,47918.0
2019-12-28T22:00:00Z,44642.0
2019-12-28T23:00:00Z,42135.0
2019-12-29T00:00:00Z,40202.0
2019-12-29T01:00:00Z,40075.0
2019-12-29T02:00:00Z,39498.0
2019-12-29T03:00:00Z,39325.0
2019-12-29T04:00:00Z,39090.0
2019-12-29T05:00:00Z,38272.0
2019-12-29T06:00:00Z,39156.0
2019-12-29T07:00:00Z,41759.0
2019-12-29T08:00:00Z,44765.0
2019-12-29T09:00:00Z,46032.0
2019-12-29T10:00:00Z,48260.0
2019-12-29T11:00:00Z,49349.0
2019-12-29T12:00:00Z,47541.0
2019-12-29T13:00:00Z,46312.0
2019-12-29T14:00:00Z,46671.0
2019-12-29T15:00:00Z,49244.0
2019-12-29T16:00:00Z,52332.0
2019-12-29T17:00:00Z,52958.0
2019-12-29T18:00:00Z,51943.0
2019-12-29T19:00:00Z,49806.0
2019-12-29T20:00:00Z,48362.0
2019-12-29T21:00:00Z,47950.0
2019-12-29T22:00:00Z,45146.0
2019-12-29T23:00:00Z,43026.0
2019-12-30T00:00:00Z,41138.0
2019-12-30T01:00:00Z,40026.0
2019-12-30T02:00:00Z,40194.0
2019-12-30T03:00:00Z,41114.0
2019-12-30T04:00:00Z,42845.0
2019-12-30T05:00:00Z,45099.0
2019-12-30T06:00:00Z,48828.0
2019-12-30T07:00:00Z,51706.0
2019-12-30T08:00:00Z,53959.0
2019-12-30T09:00:00Z,53475.0
2019-12-30T10:00:00Z,53629.0
2019-12-30T11:00:00Z,54139.0
2019-12-30T12:00:00Z,52653.0
2019-12-30T13:00:00Z,52431.0
2019-12-30T14:00:00Z,52719.0
2019-12-30T15:00:00Z,54457.0
2019-12-30T16:00:00Z,58272.0
2019-12-30T17:00:00Z,58564.0
2019-12-30T18:00:00Z,56927.0
2019-12-30T19:00:00Z,53959.0
2019-12-30T20:00:00Z,51937.0
2019-12-30T21:00:00Z,50574.0
2019-12-30T22:00:00Z,47382.0
2019-12-30T23:00:00Z,44018.0
2019-12-31T00:00:00Z,42023.0
2019-12-31T01:00:00Z,40856.0
2019-12-31T02:00:00Z,40388.0
2019-12-31T03:00:00Z,40835.0
2019-12-31T04:00:00Z,41447.0
2019-12-31T05:00:00Z,41596.0
2019-12-31T06:00:00Z,44124.0
2019-12-31T07:00:00Z,46802.0
2019-12-31T08:00:00Z,49456.0
2019-12-31T09:00:00Z,50937.0
2019-12-31T10:00:00Z,52026.0
2019-12-31T11:00:00Z,52394.0
2019-12-31T12:00:00Z,50637.0
2019-12-31T13:00:00Z,49459.0
2019-12-31T14:00:00Z,49378.0
2019-12-31T15:00:00Z,51219.0
2019-12-31T16:00:00Z,53428.0
2019-12-31T17:00:00Z,52637.0
2019-12-31T18:00:00Z,50151.0
2019-12-31T19:00:00Z,47493.0
2019-12-31T20:00:00Z,45842.0
2019-12-31T21:00:00Z,45501.0
2019-12-31T22:00:00Z,43969.0
2019-12-31T23:00:00Z,42335.0
2020-01-01T00:00:00Z,41187.0
2020-01-01T01:00:00Z,40398.0
2020-01-01T02:00:00Z,38919.0
2020-01-01T03:00:00Z,38879.0
2020-01-01T04:00:00Z,39162.0
2020-01-01T05:00:00Z,37510.0
2020-01-01T06:00:00Z,37892.0
2020-01-01T07:00:00Z,38677.0
2020-01-01T08:00:00Z,41091.0
2020-01-01T09:00:00Z,43094.0
2020-01-01T10:00:00Z,45249.0
2020-01-01T11:00:00Z,46498.0
2020-01-01T12:00:00Z,46328.0
2020-01-01T13:00:00Z,45115.0
2020-01-01T14:00:00Z,45039.0
2020-01-01T15:00:00Z,47313.0
2020-01-01T16:00:00Z,51194.0
2020-01-01T17:00:00Z,51755.0
2020-01-01T18:00:00Z,50732.0
2020-01-01T19:00:00Z,48591.0
2020-01-01T20:00:00Z,47664.0
2020-01-01T21:00:00Z,46994.0
2020-01-01T22:00:00Z,44105.0
2020-01-01T23:00:00Z,42547.0
2020-01-02T00:00:00Z,41194.0
2020-01-02T01:00:00Z,40773.0
2020-01-02T02:00:00Z,40795.0
2020-01-02T03:00:00Z,41774.0
2020-01-02T04:00:00Z,43961.0
2020-01-02T05:00:00Z,47850.0
2020-01-02T06:00:00Z,52828.0
2020-01-02T07:00:00Z,56329.0
2020-01-02T08:00:00Z,58780.0
2020-01-02T09:00:00Z,59588.0
2020-01-02T10:00:00Z,60169.0
2020-01-02T11:00:00Z,60786.0
2020-01-02T12:00:00Z,60272.0
2020-01-02T13:00:00Z,59483.0
2020-01-02T14:00:00Z,59173.0
2020-01-02T15:00:00Z,60091.0
2020-01-02T16:00:00Z,62599.0
2020-01-02T17:00:00Z,62923.0
2020-01-02T18:00:00Z,61932.0
2020-01-02T19:00:00Z,58422.0
2020-01-02T20:00:00Z,55661.0
2020-01-02T21:00:00Z,54103.0
2020-01-02T22:00:00Z,50732.0
2020-01-02T23:00:00Z,47641.0
2020-01-03T00:00:00Z,46071.0
2020-01-03T01:00:00Z,45485.0
2020-01-03T02:00:00Z,45301.0
2020-01-03T03:00:00Z,46070.0
2020-01-03T04:00:00Z,47894.0
2020-01-03T05:00:00Z,51787.0
2020-01-03T06:00:00Z,55935.0
2020-01-03T07:00:00Z,59496.0
2020-01-03T08:00:00Z,60888.0
2020-01-03T09:00:00Z,61751.0
2020-01-03T10:00:00Z,63204.0
2020-01-03T11:00:00Z,63230.0
2020-01-03T12:00:00Z,61575.0
2020-01-03T13:00:00Z,60449.0
2020-01-03T14:00:00Z,59983.0
2020-01-03T15:00:00Z,60757.0
2020-01-03T16:00:00Z,62491.0
2020-01-03T17:00:00Z,62157.0
2020-01-03T18:00:00Z,60931.0
2020-01-03T19:00:00Z,56910.0
2020-01-03T20:00:00Z,53806.0
2020-01-03T21:00:00Z,52540.0
2020-01-03T22:00:00Z,49359.0
2020-01-03T23:00:00Z,46773.0
2020-01-04T00:00:00Z,45003.0
2020-01-04T01:00:00Z,44345.0
2020-01-04T02:00:00Z,43801.0
2020-01-04T03:00:00Z,44501.0
2020-01-04T04:00:00Z,45049.0
2020-01-04T05:00:00Z,46138.0
2020-01-04T06:00:00Z,48876.0
2020-01-04T07:00:00Z,51876.0
2020-01-04T08:00:00Z,55337.0
2020-01-04T09:00:00Z,57584.0
2020-01-04T10:00:00Z,59443.0
2020-01-04T11:00:00Z,59873.0
2020-01-04T12:00:00Z,58499.0
2020-01-04T13:00:00Z,57624.0
2020-01-04T14:00:00Z,56651.0
2020-01-04T15:00:00Z,58144.0
2020-01-04T16:00:00Z,60436.0
2020-01-04T17:00:00Z,59971.0
2020-01-04T18:00:00Z,58093.0
2020-01-04T19:00:00Z,54603.0
2020-01-04T20:00:00Z,52028.0
2020-01-04T21:00:00Z,50722.0
2020-01-04T22:00:00Z,47994.0
2020-01-04T23:00:00Z,44880.0
2020-01-05T00:00:00Z,42638.0
2020-01-05T01:00:00Z,41865.0
2020-01-05T02:00:00Z,40752.0
2020-01-05T03:00:00Z,40754.0
2020-01-05T04:00:00Z,40409.0
2020-01-05T05:00:00Z,39751.0
2020-01-05T06:00:00Z,41953.0
2020-01-05T07:00:00Z,43752.0
2020-01-05T08:00:00Z,47044.0
2020-01-05T09:00:00Z,50397.0
2020-01-05T10:00:00Z,52744.0
2020-01-05T11:00:00Z,52825.0
2020-01-05T12:00:00Z,51568.0
2020-01-05T13:00:00Z,50470.0
2020-01-05T14:00:00Z,50177.0
2020-01-05T15:00:00Z,51651.0
2020-01-05T16:00:00Z,55601.0
2020-01-05T17:00:00Z,56412.0
2020-01-05T18:00:00Z,54808.0
2020-01-05T19:00:00Z,52478.0
2020-01-05T20:00:00Z,50972.0
2020-01-05T21:00:00Z,50438.0
2020-01-05T22:00:00Z,47398.0
2020-01-05T23:00:00Z,45225.0
2020-01-06T00:00:00Z,43646.0
2020-01-06T01:00:00Z,42812.0
2020-01-06T02:00:00Z,43212.0
2020-01-06T03:00:00Z,44464.0
2020-01-06T04:00:00Z,47111.0
2020-01-06T05:00:00Z,51821.0
2020-01-06T06:00:00Z,57075.0
2020-01-06T07:00:00Z,59509.0
2020-01-06T08:00:00Z,61130.0
2020-01-06T09:00:00Z,62336.0
2020-01-06T10:00:00Z,63191.0
2020-01-06T11:00:00Z,63404.0
2020-01-06T12:00:00Z,62372.0
2020-01-06T13:00:00Z,61577.0
2020-01-06T14:00:00Z,61264.0
2020-01-06T15:00:00Z,62276.0
2020-01-06T16:00:00Z,66018.0
2020-01-06T17:00:00Z,66215.0
2020-01-06T18:00:00Z,64831.0
2020-01-06T19:00:00Z,61350.0
2020-01-06T20:00:00Z,58821.0
2020-01-06T21:00:00Z,56577.0
2020-01-06T22:00:00Z,52904.0
2020-01-06T23:00:00Z,50708.0
2020-01-07T00:00:00Z,49617.0
2020-01-07T01:00:00Z,48105.0
2020-01-07T02:00:00Z,48553.0
2020-01-07T03:00:00Z,50054.0
2020-01-07T04:00:00Z,53241.0
2020-01-07T05:00:00Z,60420.0
2020-01-07T06:00:00Z,66527.0
2020-01-07T07:00:00Z,69198.0
2020-01-07T08:00:00Z,69408.0
2020-01-07T09:00:00Z,69896.0
2020-01-07T10:00:00Z,70089.0
2020-01-07T11:00:00Z,69367.0
2020-01-07T12:00:00Z,69465.0
2020-01-07T13:00:00Z,68854.0
2020-01-07T14:00:00Z,68089.0
2020-01-07T15:00:00Z,68574.0
2020-01-07T16:00:00Z,70914.0
2020-01-07T17:00:00Z,70678.0
2020-01-07T18:00:00Z,68990.0
2020-01-07T19:00:00Z,65235.0
2020-01-07T20:00:00Z,61997.0
2020-01-07T21:00:00Z,59030.0
2020-01-07T22:00:00Z,55343.0
2020-01-07T23:00:00Z,52694.0
2020-01-08T00:00:00Z,51190.0
2020-01-08T01:00:00Z,50408.0
2020-01-08T02:00:00Z,50721.0
2020-01-08T03:00:00Z,51913.0
2020-01-08T04:00:00Z,55302.0
2020-01-08T05:00:00Z,62244.0
2020-01-08T06:00:00Z,68822.0
2020-01-08T07:00:00Z,71946.0
2020-01-08T08:00:00Z,71865.0
2020-01-08T09:00:00Z,72733.0
2020-01-08T10:00:00Z,72968.0
2020-01-08T11:00:00Z,72631.0
2020-01-08T12:00:00Z,72026.0
2020-01-08T13:00:00Z,70681.0
2020-01-08T14:00:00Z,69730.0
2020-01-08T15:00:00Z,69481.0
2020-01-08T16:00:00Z,70845.0
2020-01-08T17:00:00Z,70154.0
2020-01-08T18:00:00Z,68281.0
2020-01-08T19:00:00Z,64280.0
2020-01-08T20:00:00Z,60510.0
2020-01-08T21:00:00Z,57516.0
2020-01-08T22:00:00Z,53153.0
2020-01-08T23:00:00Z,49321.0
2020-01-09T00:00:00Z,47328.0
2020-01-09T01:00:00Z,47093.0
2020-01-09T02:00:00Z,47423.0
2020-01-09T03:00:00Z,49340.0
2020-01-09T04:00:00Z,53630.0
2020-01-09T05:00:00Z,62225.0
2020-01-09T06:00:00Z,67998.0
2020-01-09T07:00:00Z,70414.0
2020-01-09T08:00:00Z,70887.0
2020-01-09T09:00:00Z,71590.0
2020-01-09T10:00:00Z,71614.0
2020-01-09T11:00:00Z,71362.0
2020-01-09T12:00:00Z,71486.0
2020-01-09T13:00:00Z,69632.0
2020-01-09T14:00:00Z,69401.0
2020-01-09T15:00:00Z,69773.0
2020-01-09T16:00:00Z,71947.0
2020-01-09T17:00:00Z,71568.0
2020-01-09T18:00:00Z,69564.0
2020-01-09T19:00:00Z,65861.0
2020-01-09T20:00:00Z,61967.0
2020-01-09T21:00:00Z,58188.0
2020-01-09T22:00:00Z,53910.0
2020-01-09T23:00:00Z,50482.0
2020-01-10T00:00:00Z,48974.0
2020-01-10T01:00:00Z,48278.0
2020-01-10T02:00:00Z,48894.0
2020-01-10T03:00:00Z,50609.0
2020-01-10T04:00:00Z,53695.0
2020-01-10T05:00:00Z,61106.0
2020-01-10T06:00:00Z,67378.0
2020-01-10T07:00:00Z,69467.0
2020-01-10T08:00:00Z,70008.0
2020-01-10T09:00:00Z,70376.0
2020-01-10T10:00:00Z,70851.0
2020-01-10T11:00:00Z,71042.0
2020-01-10T12:00:00Z,69500.0
2020-01-10T13:00:00Z,67450.0
2020-01-10T14:00:00Z,66332.0
2020-01-10T15:00:00Z,67454.0
2020-01-10T16:00:00Z,69927.0
2020-01-10T17:00:00Z,68139.0
2020-01-10T18:00:00Z,66318.0
2020-01-10T19:00:00Z,62815.0
2020-01-10T20:00:00Z,59254.0
2020-01-10T21:00:00Z,56431.0
2020-01-10T22:00:00Z,52862.0
2020-01-10T23:00:00Z,49440.0
2020-01-11T00:00:00Z,47310.0
2020-01-11T01:00:00Z,46697.0
2020-01-11T02:00:00Z,46844.0
2020-01-11T03:00:00Z,47081.0
2020-01-11T04:00:00Z,46142.0
2020-01-11T05:00:00Z,47339.0
2020-01-11T06:00:00Z,50285.0
2020-01-11T07:00:00Z,53197.0
2020-01-11T08:00:00Z,56457.0
2020-01-11T09:00:00Z,57973.0
2020-01-11T10:00:00Z,59171.0
2020-01-11T11:00:00Z,58895.0
2020-01-11T12:00:00Z,58204.0
2020-01-11T13:00:00Z,56747.0
2020-01-11T14:00:00Z,56327.0
2020-01-11T15:00:00Z,57601.0
2020-01-11T16:00:00Z,61229.0
2020-01-11T17:00:00Z,61467.0
2020-01-11T18:00:00Z,59467.0
2020-01-11T19:00:00Z,56482.0
2020-01-11T20:00:00Z,54240.0
2020-01-11T21:00:00Z,53024.0
2020-01-11T22:00:00Z,50089.0
2020-01-11T23:00:00Z,48021.0
2020-01-12T00:00:00Z,45999.0
2020-01-12T01:00:00Z,44917.0
2020-01-12T02:00:00Z,44356.0
2020-01-12T03:00:00Z,44313.0
2020-01-12T04:00:00Z,44099.0
2020-01-12T05:00:00Z,43255.0
2020-01-12T06:00:00Z,45052.0
2020-01-12T07:00:00Z,48639.0
2020-01-12T08:00:00Z,51945.0
2020-01-12T09:00:00Z,54916.0
2020-01-12T10:00:00Z,56487.0
2020-01-12T11:00:00Z,56295.0
2020-01-12T12:00:00Z,54318.0
2020-01-12T13:00:00Z,53385.0
2020-01-12T14:00:00Z,53667.0
2020-01-12T15:00:00Z,54923.0
2020-01-12T16:00:00Z,58928.0
2020-01-12T17:00:00Z,59929.0
2020-01-12T18:00:00Z,58158.0
2020-01-12T19:00:00Z,55827.0
2020-01-12T20:00:00Z,54061.0
2020-01-12T21:00:00Z,53824.0
2020-01-12T22:00:00Z,50653.0
2020-01-12T23:00:00Z,47835.0
2020-01-13T00:00:00Z,45367.0
2020-01-13T01:00:00Z,45222.0
2020-01-13T02:00:00Z,45001.0
2020-01-13T03:00:00Z,46767.0
2020-01-13T04:00:00Z,51296.0
2020-01-13T05:00:00Z,60370.0
2020-01-13T06:00:00Z,67426.0
2020-01-13T07:00:00Z,70335.0
2020-01-13T08:00:00Z,70635.0
2020-01-13T09:00:00Z,71253.0
2020-01-13T10:00:00Z,72064.0
2020-01-13T11:00:00Z,71923.0
2020-01-13T12:00:00Z,71014.0
2020-01-13T13:00:00Z,69824.0
2020-01-13T14:00:00Z,68726.0
2020-01-13T15:00:00Z,69168.0
2020-01-13T16:00:00Z,72366.0
2020-01-13T17:00:00Z,72422.0
2020-01-13T18:00:00Z,70896.0
2020-01-13T19:00:00Z,66779.0
2020-01-13T20:00:00Z,63504.0
2020-01-13T21:00:00Z,60372.0
2020-01-13T22:00:00Z,56243.0
2020-01-13T23:00:00Z,53662.0
2020-01-14T00:00:00Z,51976.0
2020-01-14T01:00:00Z,50545.0
2020-01-14T02:00:00Z,51018.0
2020-01-14T03:00:00Z,52543.0
2020-01-14T04:00:00Z,56216.0
2020-01-14T05:00:00Z,64675.0
2020-01-14T06:00:00Z,71385.0
2020-01-14T07:00:00Z,73362.0
2020-01-14T08:00:00Z,72997.0
2020-01-14T09:00:00Z,73096.0
2020-01-14T10:00:00Z,73459.0
2020-01-14T11:00:00Z,72577.0
2020-01-14T12:00:00Z,72644.0
2020-01-14T13:00:00Z,71101.0
2020-01-14T14:00:00Z,70598.0
2020-01-14T15:00:00Z,71127.0
2020-01-14T16:00:00Z,73723.0
2020-01-14T17:00:00Z,73177.0
2020-01-14T18:00:00Z,71528.0
2020-01-14T19:00:00Z,67886.0
2020-01-14T20:00:00Z,64737.0
2020-01-14T21:00:00Z,60686.0
2020-01-14T22:00:00Z,56290.0
2020-01-14T23:00:00Z,53087.0
2020-01-15T00:00:00Z,50095.0
2020-01-15T01:00:00Z,49915.0
2020-01-15T02:00:00Z,50094.0
2020-01-15T03:00:00Z,52180.0
2020-01-15T04:00:00Z,55773.0
2020-01-15T05:00:00Z,63679.0
2020-01-15T06:00:00Z,70076.0
2020-01-15T07:00:00Z,72408.0
2020-01-15T08:00:00Z,71995.0
2020-01-15T09:00:00Z,72238.0
2020-01-15T10:00:00Z,72463.0
2020-01-15T11:00:00Z,70917.0
2020-01-15T12:00:00Z,69922.0
2020-01-15T13:00:00Z,69122.0
2020-01-15T14:00:00Z,69143.0
2020-01-15T15:00:00Z,69136.0
2020-01-15T16:00:00Z,72325.0
2020-01-15T17:00:00Z,71905.0
2020-01-15T18:00:00Z,70333.0
2020-01-15T19:00:00Z,66001.0
2020-01-15T20:00:00Z,62805.0
2020-01-15T21:00:00Z,59350.0
2020-01-15T22:00:00Z,55223.0
2020-01-15T23:00:00Z,51631.0
2020-01-16T00:00:00Z,49274.0
2020-01-16T01:00:00Z,48683.0
2020-01-16T02:00:00Z,48849.0
2020-01-16T03:00:00Z,50362.0
2020-01-16T04:00:00Z,53749.0
2020-01-16T05:00:00Z,61088.0
2020-01-16T06:00:00Z,68017.0
2020-01-16T07:00:00Z,69931.0
2020-01-16T08:00:00Z,69577.0
2020-01-16T09:00:00Z,69591.0
2020-01-16T10:00:00Z,69396.0
2020-01-16T11:00:00Z,68740.0
2020-01-16T12:00:00Z,68470.0
2020-01-16T13:00:00Z,67339.0
2020-01-16T14:00:00Z,66675.0
2020-01-16T15:00:00Z,66970.0
2020-01-16T16:00:00Z,71066.0
2020-01-16T17:00:00Z,71851.0
2020-01-16T18:00:00Z,70253.0
2020-01-16T19:00:00Z,66405.0
2020-01-16T20:00:00Z,62436.0
2020-01-16T21:00:00Z,59115.0
2020-01-16T22:00:00Z,55228.0
2020-01-16T23:00:00Z,52749.0
2020-01-17T00:00:00Z,51397.0
2020-01-17T01:00:00Z,50349.0
2020-01-17T02:00:00Z,50506.0
2020-01-17T03:00:00Z,51977.0
2020-01-17T04:00:00Z,54964.0
2020-01-17T05:00:00Z,62307.0
2020-01-17T06:00:00Z,68692.0
2020-01-17T07:00:00Z,71095.0
2020-01-17T08:00:00Z,70875.0
2020-01-17T09:00:00Z,70881.0
2020-01-17T10:00:00Z,70674.0
2020-01-17T11:00:00Z,69756.0
2020-01-17T12:00:00Z,68643.0
2020-01-17T13:00:00Z,67501.0
2020-01-17T14:00:00Z,67175.0
2020-01-17T15:00:00Z,67300.0
2020-01-17T16:00:00Z,69438.0
2020-01-17T17:00:00Z,69114.0
2020-01-17T18:00:00Z,67637.0
2020-01-17T19:00:00Z,63603.0
2020-01-17T20:00:00Z,61296.0
2020-01-17T21:00:00Z,58309.0
2020-01-17T22:00:00Z,54767.0
2020-01-17T23:00:00Z,51551.0
2020-01-18T00:00:00Z,49473.0
2020-01-18T01:00:00Z,48056.0
2020-01-18T02:00:00Z,47846.0
2020-01-18T03:00:00Z,47102.0
2020-01-18T04:00:00Z,47439.0
2020-01-18T05:00:00Z,48053.0
2020-01-18T06:00:00Z,51447.0
2020-01-18T07:00:00Z,55101.0
2020-01-18T08:00:00Z,58135.0
2020-01-18T09:00:00Z,59101.0
2020-01-18T10:00:00Z,60671.0
2020-01-18T11:00:00Z,60449.0
2020-01-18T12:00:00Z,58901.0
2020-01-18T13:00:00Z,57358.0
2020-01-18T14:00:00Z,56300.0
2020-01-18T15:00:00Z,56915.0
2020-01-18T16:00:00Z,60202.0
2020-01-18T17:00:00Z,60531.0
2020-01-18T18:00:00Z,58714.0
2020-01-18T19:00:00Z,55173.0
2020-01-18T20:00:00Z,52750.0
2020-01-18T21:00:00Z,51881.0
2020-01-18T22:00:00Z,49135.0
2020-01-18T23:00:00Z,46268.0
2020-01-19T00:00:00Z,44761.0
2020-01-19T01:00:00Z,43814.0
2020-01-19T02:00:00Z,43287.0
2020-01-19T03:00:00Z,43470.0
2020-01-19T04:00:00Z,43013.0
2020-01-19T05:00:00Z,42877.0
2020-01-19T06:00:00Z,44643.0
2020-01-19T07:00:00Z,47431.0
2020-01-19T08:00:00Z,51044.0
2020-01-19T09:00:00Z,53766.0
2020-01-19T10:00:00Z,55873.0
2020-01-19T11:00:00Z,55934.0
2020-01-19T12:00:00Z,54289.0
2020-01-19T13:00:00Z,52472.0
2020-01-19T14:00:00Z,51841.0
2020-01-19T15:00:00Z,52157.0
2020-01-19T16:00:00Z,55955.0
2020-01-19T17:00:00Z,57348.0
2020-01-19T18:00:00Z,56240.0
2020-01-19T19:00:00Z,54007.0
2020-01-19T20:00:00Z,52797.0
2020-01-19T21:00:00Z,52507.0
2020-01-19T22:00:00Z,49610.0
2020-01-19T23:00:00Z,47210.0
2020-01-20T00:00:00Z,46133.0
2020-01-20T01:00:00Z,45376.0
2020-01-20T02:00:00Z,45803.0
2020-01-20T03:00:00Z,47649.0
2020-01-20T04:00:00Z,51606.0
2020-01-20T05:00:00Z,59619.0
2020-01-20T06:00:00Z,66121.0
2020-01-20T07:00:00Z,69016.0
2020-01-20T08:00:00Z,69421.0
2020-01-20T09:00:00Z,70060.0
2020-01-20T10:00:00Z,70755.0
2020-01-20T11:00:00Z,70437.0
2020-01-20T12:00:00Z,70125.0
2020-01-20T13:00:00Z,69078.0
2020-01-20T14:00:00Z,68521.0
2020-01-20T15:00:00Z,68372.0
2020-01-20T16:00:00Z,71170.0
2020-01-20T17:00:00Z,71721.0
2020-01-20T18:00:00Z,70058.0
2020-01-20T19:00:00Z,66324.0
2020-01-20T20:00:00Z,63049.0
2020-01-20T21:00:00Z,60289.0
2020-01-20T22:00:00Z,56773.0
2020-01-20T23:00:00Z,53839.0
2020-01-21T00:00:00Z,52191.0
2020-01-21T01:00:00Z,51489.0
2020-01-21T02:00:00Z,51666.0
2020-01-21T03:00:00Z,53487.0
2020-01-21T04:00:00Z,56396.0
2020-01-21T05:00:00Z,63670.0
2020-01-21T06:00:00Z,70281.0
2020-01-21T07:00:00Z,72593.0
2020-01-21T08:00:00Z,72295.0
2020-01-21T09:00:00Z,71856.0
2020-01-21T10:00:00Z,71997.0
2020-01-21T11:00:00Z,71030.0
2020-01-21T12:00:00Z,70237.0
2020-01-21T13:00:00Z,69218.0
2020-01-21T14:00:00Z,68964.0
2020-01-21T15:00:00Z,68645.0
2020-01-21T16:00:00Z,72078.0
2020-01-21T17:00:00Z,72301.0
2020-01-21T18:00:00Z,70754.0
2020-01-21T19:00:00Z,67500.0
2020-01-21T20:00:00Z,63952.0
2020-01-21T21:00:00Z,61223.0
2020-01-21T22:00:00Z,57586.0
2020-01-21T23:00:00Z,55089.0
2020-01-22T00:00:00Z,53290.0
2020-01-22T01:00:00Z,52050.0
2020-01-22T02:00:00Z,51913.0
2020-01-22T03:00:00Z,53115.0
2020-01-22T04:00:00Z,56040.0
